works	languages	isbn_10	isbn_13	publishers	series	covers	publish_places	publish_date	publish_country	physical_dimensions	weight	physical_format	edition_name	number_of_pages	last_modified	editions_key	isbn	subjects	title	subtitle	authors_ol	score	url	authors_cdl	ean	current_price	previous_price	authors_id_cdl	editorial_alejandria	precio	autor_alejandria	title_alejandria	nom_tema	alejandria_id	description	genres
OL7826596W	['spa']	8481643319		['Editorial Trotta' 'Editorial Trotta, S.A.']	['Colección Estructuras y procesos.']	/mnt/datadrive/OpenLibrary/covers/13994975.jpg	['Madrid']	2000-06-09	sp 			Tapa blanda		318.0	2023-04-15 02:19:28.402881	OL6876331M	8481643319	"['Antisemitism -- Rome -- History.'
 'Judaism (Christian theology) -- History of doctrines -- Early church, ca. 30-600.'
 'Christianity and antisemitism.'
 'Judaism -- Controversial literature -- History and criticism.'
 'Jews -- Rome -- History.' 'Jews -- History -- 70-638.']"	EL ANTIJUDAISMO CRISTIANO OCCIDENTAL (SIGLOS IV Y V)		['OL2487260A']	113.0	https://www.casadellibro.com/libro-el-antijudaismo-cristiano-occidental-siglos-iv-y-v/9788481643312/715826	['Raúl González Salinero']	9788481643312	19.0	20.0	['22398']	TROTTA	20.0	RAUL GONZALEZ SALINERO	EL ANTIJUDAISMO CRISTIANO OCCIDENTAL (SIGLOS IV Y V)	ESPIRITUALIDAD	9788481643312	La editorial Trotta ofrece en esta coleccion una serie de estudios basados en las diversas religiones existentes en todo el mundo a lo largo de la historia.	['Religión' 'Historia de las religiones']
OL7824359W	['spa']	8481643742		['Editorial Trotta']	['Colección Estructuras y procesos.']	/mnt/datadrive/CasaDelLibro/covers/9788481643749.jpg	['Madrid']	2000-03-03	sp 			Tapa blanda		389.0	2020-09-13 11:14:54.108100	OL6870008M	8481643742	"['Wildlife conservation -- Law and legislation -- Spain.'
 'Plant conservation -- Law and legislation -- Spain.'
 'Environmental law -- Spain.']"	PROTECCION JURIDICA DE LA FAUNA Y FLORA EN ESPAÑA		['OL2485296A']	113.0	https://www.casadellibro.com/libro-proteccion-juridica-de-la-fauna-y-flora-en-espana/9788481643749/700769	['Esther Hava García']	9788481643749	29.45	31.0	['77935']	TROTTA	8.0	ESTHER HAVA GARCIA	PROTECCION JURIDICA DE LA FAUNA Y FLORA EN ESPAÑA	DERECHO	9788481643749	Aunque los primeros intentos de dar respuesta juridica a los cada vez mas frecuentes atentados que sufre el medio ambiente se centraron principalmente en dotar de proteccion a sus elementos constitutivos (agua, aire y suelo), el desarrollo de la legislacion ambiental ha favorecido que esa definicion generica se haya precisado y enriquecido en los ultimos tiempos. Al lado de los elementos constitutivos del ambiente aparecen en la actualidad, como objeto de tutela juridica, otros factores esenciales para el equilibrio natural, y en especial los biologicos, que son objeto de atencion preferente en las normas sobre proteccion de la naturaleza. Estos nuevos instrumentos normativos, aprobados tanto en el marco supra-nacional (mediante Tratados y disposiciones comunitarias) como en el estatal (a traves de ciertas leyes administrativas de caracter central o autonomico) han superado con creces la estrecha perspectiva de la que en un principio partieran (proteccion solo de determinadas especies animales frente al ejercicio de ciertas actividades) en favor de un enfoque mas ecologico y tambien mas global en la tutela de la fauna y la flora; el Convenio internacional sobre diversidad biologica de 1992, la Directiva de habitats del mismo año y la Ley 4/1989, de 27 de marzo, sobre conservacion de los espacios naturales y de la fauna y flora silvestres, son claros exponentes de esta evolucion.	['Derecho del medio ambiente']
OL9124530W	['spa']	8481643769		['Editorial Trotta']	['Dicha de enmudecer']	/mnt/datadrive/CasaDelLibro/covers/9788481643763.jpg	['Madrid']	2000-03-24	sp 			Tapa blanda		143.0	2010-04-16 14:13:25.283795	OL22470607M	8481643769	"['Columbus, Christopher.'
 'Spain. -- Sovereign (1479-1504 : Ferdinand V and Isabella I).'
 'Law and literature.' 'Poetics.'
 'Spanish literature -- To 1500 -- Criticism and interpretation.'
 'America -- Discovery and exploration -- Spanish.']"	LA POETICA DE LA LEY EN LAS CAPITULACIONES DE SANTA FE		['OL3211724A']	93.0	https://www.casadellibro.com/libro-la-poetica-de-la-ley-en-las-capitulaciones-de-santa-fe/9788481643763/702625	['Raúl Marrero Fente']	9788481643763	10.45	11.0	['17135']	TROTTA	12.0	RAUL MARRERO FENTE	LA POETICA DE LA LEY EN LAS CAPITULACIONES DE SANTA FE	DERECHO	9788481643763	Esta obra se centra en el estudio del proceso de elaboracion de las Capitulaciones de Santa Fe, acordadas por los Reyes Catolicos y Cristobal Colon. De acuerdo con la tesis que sustenta su autor, este texto juridico, de suma importancia historica, es tambien una narrativa de encuentros culturales, en la que se emplean los recursos retoricos del Derecho con el objetivo de crear un argumento. Asi, la poetica del texto legal es examinada a partir de la teoria del derecho como literatura, un enfoque interdisciplinar reciente, que postula realizar una lectura de las Capitulaciones no solo como norma juridica, sino como un tipo de practica discursiva de dominacion cultural. De ahi la importancia de la Retorica para entender como un documento juridico representa las diferencias culturales y construye su autoridad a partir de la negociacion entre tres tipos de autoria diferentes. Aqui reside el rasgo creativo de esta obra que ejemplifica ademas el proceso de busqueda de nuevos espacios narrativos situados en los limites entre la epica, la historiografia y la ficcion narrativa.	['Historia y estudios']
OL5142012W	['spa']	8481644102		['Trotta']	['Colección Estructuras y procesos']	/mnt/datadrive/CasaDelLibro/covers/9788481644104.jpg	['Madrid']	2000-09-05	sp 			Tapa blanda		310.0	2009-12-15 04:15:01.569072	OL17433452M	8481644102	"['Teresa, -- of Avila, Saint, -- 1515-1582.'
 'Monasteries -- Spain -- Economic conditions -- 16th century.'
 'Monastic and religious life -- Economic aspects -- 16th century.']"	"""TRABAJOS, DINEROS Y NEGOCIOS"": TERESA DE JESUS Y LA ECONOMIA DEL SIGLO XVI (1562-1582)"		['OL1136929A']	113.0	https://www.casadellibro.com/libro-trabajos-dineros-y-negocios-teresa-de-jesus-y-la-economia-del-siglo-xvi-1562-1582/9788481644104/727918	['José Antonio Álvarez Vázquez']	9788481644104	18.05	19.0	['25103']	TROTTA	15.0	JOSE ANTONIO ALVAREZ VASQUEZ	TRABAJOS DINEROS Y NEGOCIOS . TERESA DE JESUS Y LA ECONOMIA DEL SIGLO XVI (1562 - 1582)	ECONOMIA	9788481644104	"El autor lleva a cabo un estudio sobre Teresa de Jesus desde una perspectiva llena de originalidad: acercarse a ella desde el contexto de la compleja economia de su tiempo y de su dedicacion a asuntos de ""dineros y negocios"" exigida por la fundacion y administracion de sus numerosos conventos."	['Religión' 'Cristianismo']
OL6070077W	['spa']	8481644676		['Editorial Trotta']	['Colección Estructuras y procesos.']	/mnt/datadrive/CasaDelLibro/covers/9788481644678.jpg	['Madrid']	2001-05-10	sp 			Tapa blanda		413.0	2020-12-07 18:44:23.773409	OL3748130M	8481644676	"['Refugees -- Legal status, laws, etc' 'Emigration and immigration law'
 'Humanitarian law' 'Forced migration -- Prevention']"	EXODOS MASIVOS, SUPERVIVENCIA Y MANTENIMIENTO DE LA PAZ		['OL1537022A']	113.0	https://www.casadellibro.com/libro-exodos-masivos-supervivencia-y-mantenimiento-de-la-paz/9788481644678/764014	['LUIS PERAL FERNANDEZ']	9788481644678	21.85	23.0	['35278']	TROTTA	40.0	LUIS PERAL FERNANDEZ	EXODOS MASIVOS . SUPERVIVENCIA Y MANTENIMIENTYO DE LA PAZ	DERECHO	9788481644678	Prologo de Fernando M. Mariño	['Sociología' 'Estudios sociológicos']
OL957259W	['spa']	8481645435		['Editorial Trotta']	['Dicha de enmudecer' 'Memorias -- t. 2']	/mnt/datadrive/OpenLibrary/covers/5312425.jpg	['Madrid']	2002-04-30	sp 			Tapa blanda		493.0	2023-11-15 09:09:27.224575	OL15531005M	8481645435	['Cardenal, Ernesto' 'Authors, Nicaraguan -- 20th century -- Biography']	LAS INSULAS EXTRAÑAS: MEMORIAS 2		['OL85979A']	104.0	https://www.casadellibro.com/libro-las-insulas-extranas-memorias-2/9788481645439/831034	['Ernesto Cardenal']	9788481645439	28.5	30.0	['40']	TROTTA	25.0	ERNESTO CARDENAL	LAS INSULAS EXTRAÑAS MEMORIAS 2	BIOGRAFIA	9788481645439	En este nuevo tomo de sus memorias Ernesto Cardenal, considerado el fundador de la literarura mistica hispanoamericana, describe la gradual radicalizacion de su proceso de conversion religiosa, su naturaleza de contemplativo, su comprension o cristianizacion del marxismo, su practica de un nuevo tipo de vida comunitaria en sus insulas extrañas de Solentiname y su integracion en la Revolucion de Nicaragua. Se trata de una concepcion y practica misticas en el contexto de la emergencia de la teologia de la liberacion y la revolucion de America Latina.	['Biography.']
OL843021W	['spa']	8481912832		['Pre-Textos']	['Pre-textos.' '420' 'Salón de pasos perdidos ;' '8']	/mnt/datadrive/CasaDelLibro/covers/9788481912838.jpg	['Valencia [Spain]']	2005-10-12	sp 			Tapa blanda	1. ed.	465.0	2020-09-12 22:39:09.138956	OL6845137M	8481912832		LOS HEMISFERIOS DE MAGDEBURGO		['OL72577A']	86.0	https://www.casadellibro.com/libro-los-hemisferios-de-magdeburgo/9788481912838/680423	['Andrés Trapiello']	9788481912838	21.85	23.0	['648']	PRE-TEXTOS	18.0	ANDRES TRAPIELLO	LOS HEMISFERIOS DE MAGDEBURGO	NARRATIVA	9788481912838	En las viejas casas había siempre un Salón Chino, un Salón Pompeyano, un Salón de Baile, otro de Retratos, cada uno empapelado o pintado de un color, con unos muebles apropiados y decoración idónea... En estos palacios españoles, un tanto vetustos y destartalados, había también un salón que llamaban de Pasos Perdidos. La casa que no lo tenía no era una buena casa.	['Novela contemporánea' 'Narrativa española']
OL13157184W	['spa']	8481916862		['Editorial Pre-Textos']	['Narrativa / Pre-textos -- 760']	/mnt/datadrive/OpenLibrary/covers/5537228.jpg	['Valencia']	2005-10-03	sp 			Tapa blanda	1a ed.	150.0	2022-12-30 02:22:29.128814	OL20544212M	8481916862	['Spanish Short stories' 'Cuentos españoles']	BAR DE ANARQUISTAS		['OL6059188A']	86.0	https://www.casadellibro.com/libro-bar-de-anarquistas/9788481916867/1051297	['José María Conget']	9788481916867	11.4	12.0		PRE-TEXTOS	12.0	JOSE MARIA CONGET	BAR DE ANARQUISTAS	NARRATIVA	9788481916867	La mayoría de los ocho relatos que componen Bar de anarquistas se desarrolla en una capital de provincias española, innominada y gris, donde unos niños exploran los rincones misteriosos de su colegio, un individuo feliz es devastado por el invencible aburrimiento, un profesor universitario hipoteca su vida por una mujer a la que apenas conoce, un funcionario municipal escribe obras maestras ignoradas, una pareja de amantes descubre que necesita el secreto para sobrevivir y un grupo de empleados intenta desesperadamente deshacerse de un jefe gandul e hipócrita. El recuerdo conmovido de algunas tardes de verano y la recuperación de un año ingenuo y lluvioso en la ciudad de Glasgow completan un volumen que no es ajeno al humor, a la imperceptible hostilidad del tiempo, a ciertas perplejidades del erotismo.	['Novela romántica y erótica' 'Novela romántica']
OL1639364W	['spa']	8484280144		['Alba Editorial']	['Literaria ;' '48' 'Literaria (Alba Editorial) ;' '48.']	/mnt/datadrive/OpenLibrary/covers/4915284.jpg	['Barcelona']	2000-02-07	sp 			Tapa blanda		406.0	2024-07-13 09:45:46.327533	OL6828802M	8484280144	['Spain -- History -- 1939-1975 -- Fiction.']	EL HOMBRE INDIGNO: UNA VIDA DE POSGUERRA	una vida de posguerra	['OL182674A']	86.0	https://www.casadellibro.com/libro-el-hombre-indigno-una-vida-de-posguerra/9788484280149/693268	['ANTONIO RABINAD MUNIESA']	9788484280149	17.1	18.0		ALBA EDITORIAL	18.0	ANTONIO RABINAD	EL HOMBRE INDIGNO	CRONICA/NOVELA/DIARIO	9788484280149	El hombre indigno, a la vez de libro de memorias, diario, autobiografia, novela y cronica, abarca treinta años de recuerdos, de 1927 a 1957, en una Barcelona que es telon de fondo de todas las vivencias del autor. Vivencias como destellos, momentos fulgurantes que, por una razon u otra, quedaron en su mente. Rabinad consigue fundir la trama de los recuerdos con la forma de la ficcion en una historia que relata, ante todo, el despertar de la conciencia de un niño en el mundo anomalo, desbaratado y violento de la guerra y, luego, en el mundo -ferreamente ordenado por los vencedores y no menos violento- de la posguerra.	['Fiction.']
OL10273906W	['spa']	8484280969		['Alba Editorial']	['Mapamundi']	/mnt/datadrive/CasaDelLibro/covers/9788484280965.jpg	['Barcelona']	2001-07-01	sp 			Tapa blanda	1. ed.	183.0	2010-08-19 05:39:01.406502	OL22491598M	8484280969		LA MANO DE FATMA		['OL4231746A']	86.0	https://www.casadellibro.com/libro-la-mano-de-fatma/9788484280965/779405	['Elia Barceló']	9788484280965	9.02	9.5	['39156']	ALBA EDITORIAL	10.0	ELIA BARCELO	LA MANO DE FATMA	NOVELA	9788484280965	Mara es una chica de catorce años que en el funeral de su abuela conoce a su tía Esther, única hermana de su madre. No se han visto nunca porque Esther se casó con un tunecino con total oposición de la familia. Mara y su madre aceptan la invitación de Esther para pasar sus vacaciones en Túnez y conocer a su marido y a sus primos.	['Literatura 10 a 12 años']
OL18973861W	['spa']	8487699529		['Trotta' 'Editorial Trotta, S.A.']	['Colección Estructuras y procesos.']	/mnt/datadrive/OpenLibrary/covers/13792555.jpg	['Madrid']	1993-02-22	sp 			Tapa blanda		366.0	2023-04-01 18:29:39.293414	OL1199438M	8487699529	['Liberation theology.' 'Christian sociology -- Latin America.']	CAMBIO SOCIAL Y PENSAMIENTO CRISTIANO EN AMERICA LATINA		['OL403147A' 'OL4894902A' 'OL67430A' 'OL3212511A' 'OL3212512A']	104.0	https://www.casadellibro.com/libro-cambio-social-y-pensamiento-cristiano-en-america-latina/9788487699528/174550	['José Comblin']	9788487699528	14.25	15.0	['70464']	TROTTA	15.0	VARIOS AUTORES	CAMBIO SOCIAL Y PENSAMIENTO CRISTIANO EN AMERICA LATINA	ESPIRITUALIDAD	9788487699528	El volumen recoge el balance de los ultimos años de la teologia y practica de la liberacion, que han adquirido ya una constitucion publica gracias sobre todo a su originalidad y a su dinamismo interno. Pero tambien realiza una vision prospectiva: las nuevas trayectorias, desafios, mediaciones. Todo ello a traves de las voces mas significativas y nuevas de los teologos y cientificos sociales de la liberacion.	['Religión' 'Cristianismo']
OL17282337W	['spa']	8488730144		['Alba Editorial']	['Alba joven ;']	/mnt/datadrive/OpenLibrary/covers/7382129.jpg	['Barcelona']	1997-03-01	sp 			Bolsillo	1. ed.	196.0	2024-08-07 07:28:09.799898	OL771762M	8488730144		EL ESCONDITE INGLES		['OL76593A']	86.0	https://www.casadellibro.com/libro-el-escondite-ingles/9788488730145/558252	['Miguel Mena']	9788488730145	9.31	9.8	['41843']	ALBA EDITORIAL	5.0	MIGUEL MENA	EL ESCONDITE INGLES	FICCION/JUVENIL	9788488730145	Nuria pierde su maleta nada mas aterrizar en Londres. Lo que no imagina es que esa pequeña desgracia sera el desencadenante de una aventura en la que se vera implicada junto a una multitud de divertidos personajes que se refugian en este escondite ingles, convertido en un juego lleno de humor e intriga.	['Literatura 10 a 12 años']
OL2272948W	['spa']	8489846170		['Alba Editorial']	['A joven ;' '21']	/mnt/datadrive/CasaDelLibro/covers/9788489846173.jpg	['Barcelona']	1998-07-20	sp 			Tapa blanda	1. ed.	254.0	2020-11-29 17:53:09.051099	OL487014M	8489846170		NINI		['OL296976A']	68.0	https://www.casadellibro.com/libro-nini/9788489846173/616825	['ANGEL LOZANO']	9788489846173	9.14	9.62	['8013']	ALBA EDITORIAL	5.0	ANGEL LOZANO	NINI	JUVENIL	9788489846173	Nini nos cuenta una historia que comienza en un orfanato. Alli, entre el dolor y la rutina, surgira la amistad, el calor y el cariño entre los protagonistas de la obra.Este encuentro les ayudara a sustituir la ausencia familiar. Angel Lozano (Orense, 1957), licenciado en sociologia, ha desempeñado, entre otras profesiones, la de publicista, galerista y editor. Es autor de novelas, relatos y libros de poesia.	['Clásicos' 'Narrativa española hasta el siglo XVIII']
OL943247W	['spa']	8489846537		['Alba Editorial']	['Alba joven ;' '22']	/mnt/datadrive/CasaDelLibro/covers/9788489846531.jpg	['Barcelona']	1999-01-01	sp 			Tapa blanda	1. ed.	117.0	2020-12-02 15:48:56.518039	OL125556M	8489846537		BRUMOSO		['OL83611A']	77.0	https://www.casadellibro.com/libro-brumoso/9788489846531/638229	['Javier López Rodríguez']	9788489846531	7.99	8.41	['9820']	ALBA EDITORIAL	5.0	JAVIER LOPEZ RODRIGUEZ	BRUMOSO	JUVENIL	9788489846531	Un muchacho que no sabe cómo decir en casa que deberá repetir curso. Un viejo, su abuelo, que sueña con dejar la ciudad y regresar a su aldea. El muchacho se ve implicado en una deuda de drogas a la que no puede hacer frente y opta por aliarse al viejo para que financie la huída de ambos. Abuelo y nieto acaban en Brumoso, un lugar aislado y casi deshabitado que se parece poco al que recordaba el abuelo. ¿Qué secreto puede esconder aquel pozo sorprendente lleno de escombros?	['Clásicos' 'Narrativa española hasta el siglo XVIII']
OL648371W	['spa']	8495359073		['El Acantilado']	['El Acantilado ;' '15' 'Acantilado (Series) ;' '15.']	/mnt/datadrive/CasaDelLibro/covers/9788495359070.jpg	['Barcelona']	1999-11-24	sp 			Tapa blanda	1. ed.	207.0	2020-09-12 15:36:07.459646	OL6825327M	8495359073		EL AÑO QUE VIENE VOLVERA TU PADRE		['OL50243A']	104.0	https://www.casadellibro.com/libro-el-ano-que-viene-volvera-tu-padre/9788495359070/677038	['Ramon Solsona']	9788495359070	9.97	10.5	['59558']	EL ACANTILADO	12.0	RAMON SOLSONA	EL AÑO QUE VIENE VOLVERA TU PADRE	NOVELA	9788495359070	Esta novela nos presenta, en dos momentos cronologicos distanciados (unos dias del verano de 1970 y la nochevieja de 1999), el salto de la juventud a la edad adulta. Bajo la despreocupacion aparente de unos jovenes que cumplen el tramite de las milicias universitarias en Castillejos, se configura una historia de amistad, de lealtad y de traicion. Gracias a un habil juego de perspectivas, el lector recompone una historia que parecia concluida. Cuando la accion regresa al lugar al que los personajes habian jurado no volver jamas, el transcurso del tiempo ha modificado el paisaje y los protagonistas han adquirido la densidad y la profundidad que otorga el paso de los años. Ramon Solsona se nos descubre en esta novela como un maestro a la hora deconjugar registros opuestos, un tono acido con otro mas intimista.	['Clásicos' 'Narrativa española hasta el siglo XVIII']
OL13586227W	['spa']	8495359502		['El Acantilado']	['Narrativa del Acantilado -- 13']	/mnt/datadrive/OpenLibrary/covers/5276312.jpg	['Barcelona']	2001-06-26	sp 			Tapa blanda	1. ed.	311.0	2011-10-23 13:57:53.942154	OL22429318M	8495359502		EL PESO DEL AIRE		['OL6446691A']	92.0	https://www.casadellibro.com/libro-el-peso-del-aire/9788495359506/777023	['A.G. PORTA']	9788495359506	16.62	17.5	['38467']	EL ACANTILADO	18.0	A. G. PORTA	EL PESO DEL AIRE	NARRATIVA	9788495359506	Esta es una historia en la que conviven los fantasmas y en especial el de un padre, el del amor y el del odio, pero tambien la alta costura, el jazz y las coctelerias de lujo. La muerte de un hombre en visperas de su boda y el encuentro entre su amigo y la stripteuse que debia actuar en su despedida de soltero mueven los hilos de una trama donde lo que mas cuenta no es el devenir de los acontecimientos, sino el descubrimiento de una tela de araña que aprisiona a los personajes, unos momentos minusculos que les sirven de sustentacion cuando el peso de lo invisible va adquiriendo importancia y densidad.	['Clásicos' 'Narrativa española hasta el siglo XVIII']
OL872044W	['spa']	9681625048	9789681625047	['Fondo De Cultura Economica USA']		/mnt/datadrive/OpenLibrary/covers/8002570.jpg		2007-09-14		9 x 6.2 x 1.1 inches	1.8 pounds	Paperback	1a ed edition	569.0	2017-06-21 11:20:02.427502	OL9172456M	9681625048	"['Biography: historical' 'Biography & Autobiography'
 'Spanish: Adult Nonfiction' 'Historical - General']"	CRISTOBAL NONATO (5ª ED.)		['OL4333664A']	1.5	https://www.casadellibro.com/libro-cristobal-nonato-5-ed/9789681625047/1157194	['Carlos Fuentes']		11.87	12.5	['4781']	FONDO DE CULTURA ECONOMICA	12.0	CARLOS FUENTES	CRISTOBAL NONATO	NARRATIVA	9681625048	En el Mexico de 1992 se cumplieron todas las predicciones catastrofistas sobre la ciudad mas poblada y contaminada. Permanece, en cambio, la corrupcion y la manipulacion de las personas, gracias a toda suerte de festejos y concursos, incluso un premio para la pareja cuyo hijo nazca en el primer minuto del 12 de octubre, aniversario del quinto centenario del descubrimiento de America. Ese niño en gestacion, Cristobal Nonato, es el protagonista de esta historia.	['Novela contemporánea' 'Narrativa hispanoamericana']
OL1917980W	['spa']	9681630122	9789681630126	['Fondo de Cultura Económica']	['Sección de obras de política y derecho']	/mnt/datadrive/OpenLibrary/covers/9404127.jpg	['Mexico']	1990-01-01		21 x  x  centimeters		Paperback		271.0	2022-09-17 20:21:58.447663	OL9172468M	9681630122	['General' 'Biography / Autobiography']	ALEXIS DE TOCQUEVILLE	1805-1859	['OL229844A']	1.5	https://www.casadellibro.com/libro-alexis-de-tocqueville/9789681630126/179223	['ANDRE JARDIN']		14.25	15.0		FONDO DE CULTURA ECONOMICA	12.0	ANDRE JARDIN	ALEXIS DE TOCQUEVILLE 1805-1859	HISTORIA/POLITICA/DERECHO	000160	La figura de Alexis de Tocqueville resurge durante el siglo XX en forma excepcional porque obras como *La democracia en América* o *El Antiguo Régimen y La Revolución* se revelan fundamentales para reflexionar en torno a la sociedad democrática, y arrojan luz sobre la crisis del Estado de beneficiencia y la experiencia totalitaria. La obra de André Jardin es una completa biografía del autor.	['Biografías' 'Biografías políticas']
OL18281327W	['spa']	9681667123		['Fondo de Cultura Económica']	"['Tierra firme'
 'Colección Tierra firme (Fondo de Cultura Económica (Mexico))']"	/mnt/datadrive/CasaDelLibro/covers/9789681667122.jpg	['México']	2003-09-15	mx 			Tapa dura	1. ed.	522.0	2024-08-31 19:18:07.641439	OL3755133M	9681667123		ANTOLOGIA POETICA		['OL274957A']	100.0	https://www.casadellibro.com/libro-antologia-poetica/9789681667122/920178	['Cintio Vitier']	9789681667122	21.56	22.7	['6796']	MONTE AVILA EDITORES	20.0	CINTIO VITIER	ANTOLOGIA POETICA CINTIO VITIER	POESIA	9789681667122	La poesia de Cintio Vitier revela una descomunal avidez en dialogo angustioso con la realidad; una avidez ontologica que desborda los limites formales y se expande en busca del ser de las cosas. Como el dijo en una conferencia dictada a sus veintidos años: 'La poesia es una perenne batalla contra la tentacion e infinitud de los rumores, lucha ceñida y rumorosa que nos pide la devocion por ella misma, no por sus candidos trofeos. Pero es tambien un metodo, el principal en mi, de contacto desnudo con el ser de las cosas y de la existencia humana, de angustiada religazon al origen milagroso del idioma y el espiritu, en cuyas relaciones actuan como principes sombrios la historia y el agitado peso de la conciencia'. 	['Poesía' 'Poesía contemporánea española del XIX al XXI']
OL13730928W	['spa']	9681671740		['Fondo de Cultural Económica']	['Especiales de A la orilla del viento']	/mnt/datadrive/CasaDelLibro/covers/9789681671747.jpg	['México, D.F']	2004-11-15	sp 			Tapa dura	1a ed.		2010-08-19 10:24:05.496411	OL23015201M	9681671740	['Orderliness -- Fiction.' 'Orden -- Ficción juvenil.']	EN EL PRINCIPIO		['OL6575297A']	82.0	https://www.casadellibro.com/libro-en-el-principio/9789681671747/997709	['CAROLINA FARIAS']	9789681671747	1.9	2.0	['103567']	FONDO DE CULTURA ECONOMICA	10.0	CAROLINA FARIAS	EN EL PRINCIPIO	INFANTIL	9789681671747	En el principio todo era un gran lío. Un verdadero desorden. De pronto se hizo la luz, y en el desordenado cuarto de Paco alguien comienza a acomodar todas las cosas en su lugar.	['Fiction.' 'Ficción juvenil.']
OL28321W	['eng']	1405076747	9781405076746	['MacMillan']	['MacMillan readers']	/mnt/datadrive/OpenLibrary/covers/9481316.jpg	['London']	2005-06-09	enk					102.0	2021-11-02 03:14:04.397884	OL25548607M	9781405076746	"['Serial murders in fiction' 'Detective and mystery stories' 'Fiction'
 'Fiction, mystery & detective, general' 'Fiction, crime' 'Serial murders'
 'Fiction, psychological' 'Crime, fiction' 'Fiction, suspense'
 'Pregnancy, fiction' 'Fiction, thrillers, suspense' 'Murder']"	MACMILLAN READERS INTERMEDIATE: KISS BEFORE DYING, A PACK		['OL26435A']	76.0	https://www.casadellibro.com/libro-macmillan-readers-intermediate-kiss-before-dying-a-pack/9781405076746/1034826	['Ira Levin']	9781405076746	8.55	9.0	['21999']	MACMILLAN	8.0	IRA LEVIN	A KISS BEFORE DYING	ROMANCE	9781405076746	A powerful, hard-hitting adult story of murder and suspense by one of America's foremost novelists, which since its publication in 1954, has been made into several very successful feature films.	['Inglés' 'Lecturas graduadas en inglés']
OL23333684W	['spa']		9786070716034	['Seix Barral']	['Biblioteca Breve']	/mnt/datadrive/CasaDelLibro/covers/9786070716034.jpg	['México, D.F']	2014-02-02	mx				Primera edición.	306.0	2022-12-21 21:28:41.961643	OL31183739M	9786070716034	['Mexican prose literature' 'Mexican Short stories']	ESPEJO RETROVISOR		['OL55324A']	97.0	https://www.casadellibro.com/libro-espejo-retrovisor/9786070716034/2253655	['Juan Villoro']	9786070716034	18.05	19.0	['19567']	GENERAL	6.0	JUAN VILLORO	ESPEJO RETROVISOR	 LITERATURA UNIVERSAL	9786070716034	Espejo retrovisor reune los textos mas representativos de Juan Villoro, escritos a lo largo de treinta años y seleccionados por el mismo. Este archivo narrativo se divide en dos generos esenciales: el cuento, donde el humor, la tragedia y la traicion coexisten con naturalidad y trazan senderos unicos; y la cronica, donde una mirada excepcional revela el sinfin de aristas que conforman la condicion humana y determinan nuestro tiempo: la politica, la familia, los viajes, el rock, los misterios de la vida literaria. Ademas, la antologia incluye cronicas y cuentos ineditos en libro, que reciben aqui su primer hospedaje.Un mosaico de piezas escogidas, un volumen fundamental tanto para los conocedores como para quienes se acercan por primera vez al trabajo de uno de los escritores contemporaneos mas leidos y admirados de Hispanoamerica.	['Novela contemporánea' 'Narrativa española']
OL23134082W	['spa']		9786071613295	['Fondo de Cultura Económica']	['Poesía']	/mnt/datadrive/CasaDelLibro/covers/9786071613295.jpg	['México, D.F']	2015-03-11	mx				Primera edición.	55.0	2024-09-26 04:26:57.903477	OL30973896M	9786071613295	['Mexican poetry']	YA ERA TARDE		['OL182402A']	91.0	https://www.casadellibro.com/libro-ya-era-tarde/9786071613295/2517142	['ALINE PETTERSSON']	9786071613295	11.4	12.0	['20080396']	FONDO DE CULTURA ECONOMICA	6.0	ALINE PETTERSSON	YA ERA TARDE	POESIA	9786071613295	Imperturbable, invisible, silencioso, el tiempo se anida en los seres a lo largo de las estaciones de la vida, hasta que finalmente ruge y sus huellas aparecen. En Ya era tarde, Aline Pettersson se asoma al paso de los años mas proximos a la vejez. Con un lenguaje cuidadoso y claro aborda las lentas variaciones del cuerpo, de los sentidos, de los deseos. El libro ofrece un dialogo vibrante entre imaginarios anillos vegetales y rescoldos vivos de la pasion.	['Poesía' 'Poesía contemporánea hispanoamericana del XIX al XXI']
